molregno,chembl_id,pref_name,max_phase,inchi,alt_names
63069,CHEMBL438945,HUMAN NEUROPEPTIDE Y,0,"InChI=1S/C189H285N55O57S/c1-15-93(7)148(179(295)234-128(81-140(193)254)168(284)226-123(74-92(5)6)171(287)239-149(94(8)16-2)180(296)240-150(99(13)247)181(297)222-115(31-22-67-208-189(202)203)156(272)220-117(56-59-139(192)253)161(277)218-113(29-20-65-206-187(198)199)157(273)224-121(151(195)267)76-101-38-48-107(249)49-39-101)238-172(288)126(79-104-44-54-110(252)55-45-104)229-167(283)127(80-105-86-204-90-210-105)230-159(275)114(30-21-66-207-188(200)201)219-164(280)122(73-91(3)4)225-154(270)96(10)212-173(289)133(88-245)236-166(282)125(78-103-42-52-109(251)53-43-103)228-165(281)124(77-102-40-50-108(250)51-41-102)227-158(274)112(28-19-64-205-186(196)197)216-152(268)95(9)211-155(271)119(62-72-302-14)221-169(285)130(84-146(263)264)232-162(278)118(58-61-144(259)260)217-153(269)97(11)213-176(292)136-33-24-68-241(136)182(298)98(12)214-163(279)129(83-145(261)262)231-160(276)116(57-60-143(257)258)215-142(256)87-209-175(291)135-32-23-70-243(135)185(301)132(82-141(194)255)235-170(286)131(85-147(265)266)233-177(293)138-35-26-71-244(138)184(300)120(27-17-18-63-190)223-174(290)134(89-246)237-178(294)137-34-25-69-242(137)183(299)111(191)75-100-36-46-106(248)47-37-100/h36-55,86,90-99,111-138,148-150,245-252H,15-35,56-85,87-89,190-191H2,1-14H3,(H2,192,253)(H2,193,254)(H2,194,255)(H2,195,267)(H,204,210)(H,209,291)(H,211,271)(H,212,289)(H,213,292)(H,214,279)(H,215,256)(H,216,268)(H,217,269)(H,218,277)(H,219,280)(H,220,272)(H,221,285)(H,222,297)(H,223,290)(H,224,273)(H,225,270)(H,226,284)(H,227,274)(H,228,281)(H,229,283)(H,230,275)(H,231,276)(H,232,278)(H,233,293)(H,234,295)(H,235,286)(H,236,282)(H,237,294)(H,238,288)(H,239,287)(H,240,296)(H,257,258)(H,259,260)(H,261,262)(H,263,264)(H,265,266)(H4,196,197,205)(H4,198,199,206)(H4,200,201,207)(H4,202,203,208)/t93-,94-,95-,96-,97-,98-,99+,111-,112-,113-,114-,115-,116-,117-,118-,119-,120-,121-,122-,123-,124-,125-,126-,127-,128-,129-,130-,131-,132-,133-,134-,135-,136-,137-,138-,148-,149-,150-/m0/s1",NA
63252,CHEMBL846,CALCITRIOL,4,"InChI=1S/C27H44O3/c1-18(8-6-14-26(3,4)30)23-12-13-24-20(9-7-15-27(23,24)5)10-11-21-16-22(28)17-25(29)19(21)2/h10-11,18,22-25,28-30H,2,6-9,12-17H2,1,3-5H3/b20-10+,21-11-/t18-,22-,23-,24+,25+,27-/m1/s1","Calcijex, Calcitriol, Ro-215535, Rocaltrol, Dihydroxycholecalciferol, Dihydroxyvitamin D 3, Topitriol, Vectical, Calcitriol, Calcitriol, Calcitriol, Calcitriol, Calcitriol, 1alpha,25-dihydroxyvitamin D3, 1alpha,25-dihydroxycholecalciferol"
63857,CHEMBL298256,NA,0,"InChI=1S/C36H50N10O6/c37-31(38)27-11-7-25(8-12-27)23-41-33(47)43-15-19-45(20-16-43)35(49)51-29-3-1-4-30(6-2-5-29)52-36(50)46-21-17-44(18-22-46)34(48)42-24-26-9-13-28(14-10-26)32(39)40/h7-14,29-30H,1-6,15-24H2,(H3,37,38)(H3,39,40)(H,41,47)(H,42,48)/t29-,30+",NA
63952,CHEMBL42442,OXFENDAZOLE,2,"InChI=1S/C15H13N3O3S/c1-21-15(19)18-14-16-12-8-7-11(9-13(12)17-14)22(20)10-5-3-2-4-6-10/h2-9H,1H3,(H2,16,17,18,19)","RS-8858, Oxfendazole, Oxfendazole, Oxfendazole, Oxfendazole"
64200,CHEMBL849,TRICLOSAN,4,"InChI=1S/C12H7Cl3O2/c13-7-1-3-11(9(15)5-7)17-12-4-2-8(14)6-10(12)16/h1-6,16H","CH-3565, DNDI1246774, DNDI1246774, Triclosan, Triclosan, Triclosan, Triclosan, Triclosan, Cloxifenol, Stri-Dex Face Wash, Stri-Dex Cleansing Bar"
64500,CHEMBL42495,NA,0,"InChI=1S/C20H27Cl2N3O2/c21-15-8-9-16(22)14(11-15)12-24-19(26)17-7-4-10-25(17)20(27)18(23)13-5-2-1-3-6-13/h8-9,11,13,17-18H,1-7,10,12,23H2,(H,24,26)/t17-,18+/m0/s1",NA
64891,CHEMBL44149,NA,0,"InChI=1S/C14H12N2O3/c1-9-11-6-10(14(17)18)2-3-12(11)19-13(9)7-16-5-4-15-8-16/h2-6,8H,7H2,1H3,(H,17,18)",NA
65139,CHEMBL288131,NA,0,"InChI=1S/C25H26N2O5S/c1-3-16-7-11-21(12-8-16)33(30,31)27-24-22-15-19(10-9-17(22)14-23(24)28)26-25(29)18-5-4-6-20(13-18)32-2/h4-13,15,23-24,27-28H,3,14H2,1-2H3,(H,26,29)/t23-,24-/m1/s1",NA
65199,CHEMBL42205,NA,0,"InChI=1S/C20H15F2NO/c21-16-12-10-15(11-13-16)20(19(23)24,14-6-2-1-3-7-14)17-8-4-5-9-18(17)22/h1-13H,(H2,23,24)",ICA-15451
65539,CHEMBL855,TRIPROLIDINE,4,"InChI=1S/C19H22N2/c1-16-7-9-17(10-8-16)18(19-6-2-3-12-20-19)11-15-21-13-4-5-14-21/h2-3,6-12H,4-5,13-15H2,1H3/b18-11+","Actahist, Actidil, Actifed, Allerfed, Corphed, Histafed, Myfed, Myidyl, Trilitron, Triphed, Triprolidine, Triprolidine, Triprolidine"
65605,CHEMBL296419,ASTEMIZOLE,4,"InChI=1S/C28H31FN4O/c1-34-25-12-8-21(9-13-25)14-17-32-18-15-24(16-19-32)30-28-31-26-4-2-3-5-27(26)33(28)20-22-6-10-23(29)11-7-22/h2-13,24H,14-20H2,1H3,(H,30,31)","GNF-Pf-2461, Hismanal, R-43512, Astemizole, Astemizole, Astemizole, Astemizole, Astemizole"
65648,CHEMBL46740,BAZEDOXIFENE,4,"InChI=1S/C30H34N2O3/c1-22-28-20-26(34)12-15-29(28)32(30(22)24-8-10-25(33)11-9-24)21-23-6-13-27(14-7-23)35-19-18-31-16-4-2-3-5-17-31/h6-15,20,33-34H,2-5,16-19,21H2,1H3",Bazedoxifene
65728,CHEMBL856,PRIMIDONE,4,"InChI=1S/C12H14N2O2/c1-2-12(9-6-4-3-5-7-9)10(15)13-8-14-11(12)16/h3-7H,2,8H2,1H3,(H,13,15)(H,14,16)","Mysoline, Primidone, Primidone, Lepsiral, Neurosyn, Primidone, Primidone, Primidone, Primidone, Primidone"
65798,CHEMBL857,BIOTIN,4,"InChI=1S/C10H16N2O3S/c13-8(14)4-2-1-3-7-9-6(5-16-7)11-10(15)12-9/h6-7,9H,1-5H2,(H,13,14)(H2,11,12,15)/t6-,7-,9-/m0/s1","Biotin, Bioepiderm, Biotin 100, Vitamin H, Biotin, Biotin, Biotin, Biotin"
66029,CHEMBL862,GUANFACINE,4,"InChI=1S/C9H9Cl2N3O/c10-6-2-1-3-7(11)5(6)4-8(15)14-9(12)13/h1-3H,4H2,(H4,12,13,14,15)","Guanfacine, Tenex, Guanfacine, Guanfacine"
66238,CHEMBL46516,FLUSPIRILENE,3,"InChI=1S/C29H31F2N3O/c30-24-12-8-22(9-13-24)27(23-10-14-25(31)15-11-23)7-4-18-33-19-16-29(17-20-33)28(35)32-21-34(29)26-5-2-1-3-6-26/h1-3,5-6,8-15,27H,4,7,16-21H2,(H,32,35)","Redeptin, Imap, Imap, R-6218, MCN-JR-6218, Fluspirilene, Fluspirilene, Fluspirilene"
66246,CHEMBL295467,NISOXETINE,0,"InChI=1S/C17H21NO2/c1-18-13-12-15(14-8-4-3-5-9-14)20-17-11-7-6-10-16(17)19-2/h3-11,15,18H,12-13H2,1-2H3","Nisoxetine, LY-94939, Nisoxetine, Nisoxetine, Compound 89218"
66311,CHEMBL43064,CINNARIZINE,3,"InChI=1S/C26H28N2/c1-4-11-23(12-5-1)13-10-18-27-19-21-28(22-20-27)26(24-14-6-2-7-15-24)25-16-8-3-9-17-25/h1-17,26H,18-22H2/b13-10+","Stugeron, Stunarone, R-516, 516 MD, R-1575, Stutgin, Cinnarizine, Cinnarizine, Cinnarizine, Cinnarizine"
66373,CHEMBL437430,HUMAN UROTENSIN II,0,"InChI=1S/C64H85N13O18S2/c1-33(2)52(64(94)95)75-61(91)48-32-97-96-31-47(73-59(89)46(29-51(82)83)72-62(92)49-17-11-25-77(49)63(93)53(34(3)78)76-54(84)40(66)22-23-50(80)81)60(90)70-43(26-35-12-5-4-6-13-35)56(86)71-45(28-37-30-67-41-15-8-7-14-39(37)41)58(88)68-42(16-9-10-24-65)55(85)69-44(57(87)74-48)27-36-18-20-38(79)21-19-36/h4-8,12-15,18-21,30,33-34,40,42-49,52-53,67,78-79H,9-11,16-17,22-29,31-32,65-66H2,1-3H3,(H,68,88)(H,69,85)(H,70,90)(H,71,86)(H,72,92)(H,73,89)(H,74,87)(H,75,91)(H,76,84)(H,80,81)(H,82,83)(H,94,95)/t34-,40+,42-,43-,44+,45+,46+,47-,48+,49-,52+,53+/m1/s1",human Urotensin II
66547,CHEMBL45305,BEFIRADOL,2,"InChI=1S/C20H22ClF2N3O/c1-14-2-4-16(25-11-14)12-24-13-20(23)6-8-26(9-7-20)19(27)15-3-5-18(22)17(21)10-15/h2-5,10-11,24H,6-9,12-13H2,1H3","Befiradol, F-13640, NLX-112, Befiradol"
66831,CHEMBL295124,BERBERINE,1,"InChI=1S/C20H18NO4/c1-22-17-4-3-12-7-16-14-9-19-18(24-11-25-19)8-13(14)5-6-21(16)10-15(12)20(17)23-2/h3-4,7-10H,5-6,11H2,1-2H3/q+1",Berberine
66928,CHEMBL45152,NA,0,InChI=1S/C13H9NOS/c15-13-11-8-4-5-9-12(11)16-14(13)10-6-2-1-3-7-10/h1-9H,NA
67010,CHEMBL865,VALDECOXIB,4,"InChI=1S/C16H14N2O3S/c1-11-15(12-7-9-14(10-8-12)22(17,19)20)16(18-21-11)13-5-3-2-4-6-13/h2-10H,1H3,(H2,17,19,20)","Bextra, SC-65872, Valdecoxib, Valdecoxib, Valdecoxib, Valdecoxib"
67105,CHEMBL46618,OTAMIXABAN,3,"InChI=1S/C25H26N4O4/c1-16(22(25(31)33-2)15-17-4-3-5-21(14-17)23(26)27)28-24(30)20-8-6-18(7-9-20)19-10-12-29(32)13-11-19/h3-14,16,22H,15H2,1-2H3,(H3,26,27)(H,28,30)/t16-,22-/m1/s1","Otamixaban, Otamixaban"
67244,CHEMBL44698,NA,0,"InChI=1S/C18H21Cl2N5O2/c1-10-16(14-6-5-12(19)7-15(14)20)17-21-11(2)22-18(25(17)24-10)23-13(8-26-3)9-27-4/h5-7,13H,8-9H2,1-4H3,(H,21,22,23)",DMP-696
67605,CHEMBL47027,NA,0,"InChI=1S/C20H16N2O8/c23-13-5-9(6-14(24)17(13)27)19(29)21-11-3-1-2-4-12(11)22-20(30)10-7-15(25)18(28)16(26)8-10/h1-8,23-28H,(H,21,29)(H,22,30)",NA
67834,CHEMBL428139,NA,0,"InChI=1S/C151H228N40O47/c1-17-77(10)121(148(236)169-81(14)127(215)177-105(60-87-63-160-92-36-25-24-35-90(87)92)138(226)179-101(56-74(4)5)139(227)188-119(75(6)7)146(234)176-94(37-26-28-52-152)130(218)161-65-111(199)170-93(39-30-54-159-151(156)157)129(217)164-68-118(210)211)190-140(228)103(57-84-31-20-18-21-32-84)180-135(223)99(47-51-116(206)207)175-134(222)95(38-27-29-53-153)172-125(213)79(12)166-124(212)78(11)168-133(221)98(44-48-110(155)198)171-112(200)66-162-132(220)97(46-50-115(204)205)174-136(224)100(55-73(2)3)178-137(225)102(59-86-40-42-89(197)43-41-86)181-143(231)107(69-192)184-145(233)109(71-194)185-147(235)120(76(8)9)189-142(230)106(62-117(208)209)182-144(232)108(70-193)186-150(238)123(83(16)196)191-141(229)104(58-85-33-22-19-23-34-85)183-149(237)122(82(15)195)187-113(201)67-163-131(219)96(45-49-114(202)203)173-126(214)80(13)167-128(216)91(154)61-88-64-158-72-165-88/h18-25,31-36,40-43,63-64,72-83,91,93-109,119-123,160,192-197H,17,26-30,37-39,44-62,65-71,152-154H2,1-16H3,(H2,155,198)(H,158,165)(H,161,218)(H,162,220)(H,163,219)(H,164,217)(H,166,212)(H,167,216)(H,168,221)(H,169,236)(H,170,199)(H,171,200)(H,172,213)(H,173,214)(H,174,224)(H,175,222)(H,176,234)(H,177,215)(H,178,225)(H,179,226)(H,180,223)(H,181,231)(H,182,232)(H,183,237)(H,184,233)(H,185,235)(H,186,238)(H,187,201)(H,188,227)(H,189,230)(H,190,228)(H,191,229)(H,202,203)(H,204,205)(H,206,207)(H,208,209)(H,210,211)(H4,156,157,159)/t77-,78-,79-,80-,81-,82+,83+,91-,93-,94-,95-,96-,97-,98-,99-,100-,101-,102-,103-,104-,105-,106-,107-,108-,109-,119-,120-,121-,122-,123-/m0/s1",NA
68396,CHEMBL866,MYCOPHENOLIC ACID,4,"InChI=1S/C17H20O6/c1-9(5-7-13(18)19)4-6-11-15(20)14-12(8-23-17(14)21)10(2)16(11)22-3/h4,20H,5-8H2,1-3H3,(H,18,19)/b9-4+","Myfortic, Mycophenolic Acid, 68618, Mycophenolic acid, Mycophenolic acid, Mycophenolic acid, Mycophenolic acid, RS-61443 [as mofetil]"
69135,CHEMBL45245,NA,0,"InChI=1S/C13H9NO/c15-13-11-7-2-1-5-9(11)10-6-3-4-8-12(10)14-13/h1-8H,(H,14,15)","Phenanthridin-6(5H)-One, 6(5H)-Phenanthridinone"
69813,CHEMBL295987,NA,0,"InChI=1S/C48H34ClNO5S3/c49-35-15-17-36(18-16-35)55-47-42-27-43(53-30-32-11-19-39(20-12-32)56-37-7-3-1-4-8-37)44(54-31-33-13-21-40(22-14-33)57-38-9-5-2-6-10-38)29-45(42)58-46(47)28-41(48(51)52)34-23-25-50-26-24-34/h1-29H,30-31H2,(H,51,52)/b41-28+",NA
70140,CHEMBL262777,VANCOMYCIN,4,"InChI=1S/C66H75Cl2N9O24/c1-23(2)12-34(71-5)58(88)76-49-51(83)26-7-10-38(32(67)14-26)97-40-16-28-17-41(55(40)101-65-56(54(86)53(85)42(22-78)99-65)100-44-21-66(4,70)57(87)24(3)96-44)98-39-11-8-27(15-33(39)68)52(84)50-63(93)75-48(64(94)95)31-18-29(79)19-37(81)45(31)30-13-25(6-9-36(30)80)46(60(90)77-50)74-61(91)47(28)73-59(89)35(20-43(69)82)72-62(49)92/h6-11,13-19,23-24,34-35,42,44,46-54,56-57,65,71,78-81,83-87H,12,20-22,70H2,1-5H3,(H2,69,82)(H,72,92)(H,73,89)(H,74,91)(H,75,93)(H,76,88)(H,77,90)(H,94,95)/t24-,34+,35-,42+,44-,46+,47+,48-,49+,50-,51+,52+,53+,54-,56+,57+,65-,66-/m0/s1","Vancoled, Vancor, Vancomycin, Vancomycin, Vancomycin, Vancomycin, Vancomycin"
70463,CHEMBL297494,NA,0,"InChI=1S/C39H45N7O7/c40-34(47)29(14-11-26-7-3-1-4-8-26)42-35(48)30(15-12-27-9-5-2-6-10-27)43-36(49)31-17-18-39(19-21-41-22-20-39)46-38(51)44(37(50)45(31)46)24-28-13-16-32-33(23-28)53-25-52-32/h1-10,13,16,23,29-31,41H,11-12,14-15,17-22,24-25H2,(H2,40,47)(H,42,48)(H,43,49)/t29-,30-,31?/m0/s1",NA
70674,CHEMBL870,ALENDRONIC ACID,4,"InChI=1S/C4H13NO7P2/c5-3-1-2-4(6,13(7,8)9)14(10,11)12/h6H,1-3,5H2,(H2,7,8,9)(H2,10,11,12)","Alendronate, Alendronic Acid, Fosamax, Alendronic Acid, Alendronic Acid"
71516,CHEMBL159,VINBLASTINE,4,"InChI=1S/C46H58N4O9/c1-8-42(54)23-28-24-45(40(52)57-6,36-30(15-19-49(25-28)26-42)29-13-10-11-14-33(29)47-36)32-21-31-34(22-35(32)56-5)48(4)38-44(31)17-20-50-18-12-16-43(9-2,37(44)50)39(59-27(3)51)46(38,55)41(53)58-7/h10-14,16,21-22,28,37-39,47,54-55H,8-9,15,17-20,23-26H2,1-7H3/t28-,37-,38+,39+,42-,43+,44+,45-,46-/m0/s1","Velban, [3H]-Vinblastine, Vinblastine, Vinblastine"
71663,CHEMBL296468,BMS-387032,1,"InChI=1S/C17H24N4O2S2/c1-17(2,3)12-8-19-13(23-12)10-24-14-9-20-16(25-14)21-15(22)11-4-6-18-7-5-11/h8-9,11,18H,4-7,10H2,1-3H3,(H,20,21,22)","BMS-387032, SNS-032, BMS-387032"
71726,CHEMBL295136,NA,0,"InChI=1S/C13H17N3O2S2/c1-8(17)16-12-15-6-11(20-12)19-7-10-14-5-9(18-10)13(2,3)4/h5-6H,7H2,1-4H3,(H,15,16,17)",NA
72035,CHEMBL45816,MIBEFRADIL,4,"InChI=1S/C29H38FN3O3/c1-20(2)28-23-12-11-22(30)18-21(23)13-14-29(28,36-27(34)19-35-4)15-17-33(3)16-7-10-26-31-24-8-5-6-9-25(24)32-26/h5-6,8-9,11-12,18,20,28H,7,10,13-17,19H2,1-4H3,(H,31,32)/t28-,29-/m0/s1","Posicor, Mibefradil, Mibefradil"
72036,CHEMBL295698,KETOCONAZOLE,4,"InChI=1S/C26H28Cl2N4O4/c1-19(33)31-10-12-32(13-11-31)21-3-5-22(6-4-21)34-15-23-16-35-26(36-23,17-30-9-8-29-18-30)24-7-2-20(27)14-25(24)28/h2-9,14,18,23H,10-13,15-17H2,1H3/t23-,26-/m1/s1","Extina, Ketoconazole, Ketozole, Nizoral, Nizoral A-D, R-41400, Xolegel, Ketosidin, Panfungol, Nizoral, Ketoconazole, Ketoconazole, Ketoconazole, Ketoconazole, Ketoconazole, Ketoconazole, COR-003, Levoketoconazole"
72191,CHEMBL50378,EHNA,0,"InChI=1S/C14H23N5O/c1-3-4-5-6-7-11(10(2)20)19-9-18-12-13(15)16-8-17-14(12)19/h8-11,20H,3-7H2,1-2H3,(H2,15,16,17)/t10-,11+/m1/s1",NA
72388,CHEMBL49669,NA,0,"InChI=1S/C11H16N6O7/c18-8(19)4-2-6(10(22)23)13-11(24)12-5(9(20)21)1-3-7-14-16-17-15-7/h5-6H,1-4H2,(H,18,19)(H,20,21)(H,22,23)(H2,12,13,24)(H,14,15,16,17)/t5-,6-/m0/s1",NA
72430,CHEMBL876,MECLOFENAMATE SODIUM,4,"InChI=1S/C14H11Cl2NO2.Na/c1-8-6-7-10(15)13(12(8)16)17-11-5-3-2-4-9(11)14(18)19;/h2-7,17H,1H3,(H,18,19);/q;+1/p-1","CL-583, Meclodium, Meclomen, Meclofenamate Sodium, CL-583.NA SALT, Meclofenamate sodium, Meclofenamate sodium, Meclofenamate sodium, Meclofenamate sodium"
72504,CHEMBL47009,NA,0,"InChI=1S/C6H11O7P/c7-5(8)2-1-4(6(9)10)3-14(11,12)13/h4H,1-3H2,(H,7,8)(H,9,10)(H2,11,12,13)","2-Phosphonomethyl-Pentanedioic Acid, 2-(Phosphonomethyl)Pentanedioic Acid"
72873,CHEMBL160,CYCLOSPORINE,4,"InChI=1S/C62H111N11O12/c1-25-27-28-40(15)52(75)51-56(79)65-43(26-2)58(81)67(18)33-48(74)68(19)44(29-34(3)4)55(78)66-49(38(11)12)61(84)69(20)45(30-35(5)6)54(77)63-41(16)53(76)64-42(17)57(80)70(21)46(31-36(7)8)59(82)71(22)47(32-37(9)10)60(83)72(23)50(39(13)14)62(85)73(51)24/h25,27,34-47,49-52,75H,26,28-33H2,1-24H3,(H,63,77)(H,64,76)(H,65,79)(H,66,78)/b27-25+/t40-,41+,42-,43+,44+,45+,46+,47+,49+,50+,51+,52-/m1/s1","Cyclosporine, Gengraf, Neoral, Sandimmune, Restasis, 27-400, Ciclosporin, Ciclosporin, Ciclosporin, Cyclosporine, Cyclosporine, Cyclosporine, Cyclosporine, Cyclosporin A"
72922,CHEMBL49302,NA,0,"InChI=1S/C30H30O7/c1-36-26-14-10-21(11-15-26)7-4-2-3-5-18-37-27-16-12-24(19-22(27)13-17-28(31)32)29(33)23-8-6-9-25(20-23)30(34)35/h4,6-12,14-16,19-20H,2-3,5,13,17-18H2,1H3,(H,31,32)(H,34,35)/b7-4+","LY-223982, LY-333982"
73070,CHEMBL49429,LIXIVAPTAN,3,"InChI=1S/C27H21ClFN3O2/c1-17-8-9-19(29)13-23(17)26(33)30-20-10-11-22(24(28)14-20)27(34)32-16-21-6-4-12-31(21)15-18-5-2-3-7-25(18)32/h2-14H,15-16H2,1H3,(H,30,33)","Lixivaptan, Lixivaptan, Lixivaptan, WAY-VPA-985, VPA-985, CRTX-080"
73481,CHEMBL48848,NA,0,"InChI=1S/C18H11F6NO3/c19-17(20,21)16(27,18(22,23)24)12-8-7-10-4-1-2-5-11(10)14(12)25-15(26)13-6-3-9-28-13/h1-9,27H,(H,25,26)",NA
73548,CHEMBL878,METOLAZONE,4,"InChI=1S/C16H16ClN3O3S/c1-9-5-3-4-6-14(9)20-10(2)19-13-8-12(17)15(24(18,22)23)7-11(13)16(20)21/h3-8,10,19H,1-2H3,(H2,18,22,23)","Diulo, Metolazone, Mykrox, SR-720-22, Zaroxolyn, Metolazone, Metolazone, Metolazone, Metolazone, Metolazone, Metolazone"
74341,CHEMBL49895,NA,0,"InChI=1S/C22H33N3O4/c1-22(2,3)17-6-4-16(5-7-17)20(26)23-18-8-10-19(11-9-18)29-21(27)24-25-12-14-28-15-13-25/h8-11,16-17H,4-7,12-15H2,1-3H3,(H,23,26)(H,24,27)",NA
74566,CHEMBL49137,NA,0,"InChI=1S/C12H13N5/c1-8-9(17-12-15-6-7-16-12)2-3-10-11(8)14-5-4-13-10/h2-5H,6-7H2,1H3,(H2,15,16,17)",NA
74690,CHEMBL49080,CLENBUTEROL,1,"InChI=1S/C12H18Cl2N2O/c1-12(2,3)16-6-10(17)7-4-8(13)11(15)9(14)5-7/h4-5,10,16-17H,6,15H2,1-3H3","NAB-365, Clenbuterol, Clenbuterol, Clenbuterol, Clenbuterol HCl"
75147,CHEMBL50228,NA,0,"InChI=1S/C22H32N4O5/c1-23-20(28)16-9-5-6-14-24-19(27)13-12-18(22(30)31)25-17(21(29)26-16)11-10-15-7-3-2-4-8-15/h2-4,7-8,16-18,25H,5-6,9-14H2,1H3,(H,23,28)(H,24,27)(H,26,29)(H,30,31)/t16-,17-,18+/m0/s1",NA
75258,CHEMBL49120,PD-0166285,1,"InChI=1S/C26H27Cl2N5O2/c1-4-33(5-2)13-14-35-19-11-9-18(10-12-19)30-26-29-16-17-15-20(25(34)32(3)24(17)31-26)23-21(27)7-6-8-22(23)28/h6-12,15-16H,4-5,13-14H2,1-3H3,(H,29,30,31)","TCMDC-140940, TCMDC-140940, PD-0166285"
75302,CHEMBL48361,DABIGATRAN,3,"InChI=1S/C25H25N7O3/c1-31-20-10-7-17(25(35)32(13-11-23(33)34)21-4-2-3-12-28-21)14-19(20)30-22(31)15-29-18-8-5-16(6-9-18)24(26)27/h2-10,12,14,29H,11,13,15H2,1H3,(H3,26,27)(H,33,34)","Dabigatran, BIBR-953, Pradaxa, Dabigatran, Dabigatran, BIBR-953-ZW"
75507,CHEMBL51085,EBSELEN,0,InChI=1S/C13H9NOSe/c15-13-11-8-4-5-9-12(11)16-14(13)10-6-2-1-3-7-10/h1-9H,Ebselen
75548,CHEMBL299763,NA,0,"InChI=1S/C20H24N6O3/c1-20(2,3)26-19(27)25-17-15(8-12-10-22-18(21)24-16(12)23-17)11-6-13(28-4)9-14(7-11)29-5/h6-10H,1-5H3,(H4,21,22,23,24,25,26,27)",NA
75752,CHEMBL887,RASAGILINE,4,"InChI=1S/C12H13N/c1-2-9-13-12-8-7-10-5-3-4-6-11(10)12/h1,3-6,12-13H,7-9H2/t12-/m1/s1","Azilect, Rasagiline, Rasagiline, Rasagiline"
76361,CHEMBL431733,CF102,2,"InChI=1S/C18H18ClIN6O4/c1-21-16(29)13-11(27)12(28)17(30-13)26-7-23-10-14(24-18(19)25-15(10)26)22-6-8-3-2-4-9(20)5-8/h2-5,7,11-13,17,27-28H,6H2,1H3,(H,21,29)(H,22,24,25)/t11-,12+,13-,17+/m0/s1","Chloro-IB-MECA, CI-IB-MECA, CF-102"
76984,CHEMBL296588,PEPSTATIN,0,"InChI=1S/C34H63N5O9/c1-17(2)12-23(37-33(47)31(21(9)10)39-34(48)30(20(7)8)38-27(42)14-19(5)6)25(40)15-28(43)35-22(11)32(46)36-24(13-18(3)4)26(41)16-29(44)45/h17-26,30-31,40-41H,12-16H2,1-11H3,(H,35,43)(H,36,46)(H,37,47)(H,38,42)(H,39,48)(H,44,45)/t22-,23-,24-,25-,26-,30-,31-/m0/s1","Pepstatin A, Pepstatin, Pepstatin"
77128,CHEMBL894,BUPROPION,4,"InChI=1S/C13H18ClNO/c1-9(15-13(2,3)4)12(16)10-6-5-7-11(14)8-10/h5-9,15H,1-4H3","Bupropion, Bupropion, Bupropion"
77207,CHEMBL895,NALBUPHINE,4,"InChI=1S/C21H27NO4/c23-14-5-4-13-10-16-21(25)7-6-15(24)19-20(21,17(13)18(14)26-19)8-9-22(16)11-12-2-1-3-12/h4-5,12,15-16,19,23-25H,1-3,6-11H2/t15-,16+,19-,20-,21+/m0/s1","Nalbuphine, Nubain, Nalbuphine, Nalbuphine"
77232,CHEMBL51770,NA,0,"InChI=1S/C28H28O4/c29-26-22(16-19-8-10-21(11-9-19)20-6-2-1-3-7-20)18-32-25-17-23(12-13-24(25)26)28(27(30)31)14-4-5-15-28/h1-3,6-13,17,22,26,29H,4-5,14-16,18H2,(H,30,31)/t22-,26+/m0/s1",CP-105696
77352,CHEMBL50023,NA,0,"InChI=1S/C17H21NO2/c1-12-9-13(2)16(17(3,4)11-12)10-14-5-7-15(8-6-14)18(19)20/h5-9,16H,2,10-11H2,1,3-4H3",NA
77456,CHEMBL52440,DEXTROMETHORPHAN,4,"InChI=1S/C18H25NO/c1-19-10-9-18-8-4-3-5-15(18)17(19)11-13-6-7-14(20-2)12-16(13)18/h6-7,12,15,17H,3-5,8-11H2,1-2H3/t15-,17+,18+/m1/s1","Dextromethorphan, Dimetane-DX, Dextromethorphan, Dextromethorphan, Dextromethorphan"
77459,CHEMBL896,HYDROXYZINE,4,"InChI=1S/C21H27ClN2O2/c22-20-8-6-19(7-9-20)21(18-4-2-1-3-5-18)24-12-10-23(11-13-24)14-16-26-17-15-25/h1-9,21,25H,10-17H2","Atarax, Hydroxyzine, Orgatrax, Hydroxyzine, Hydroxyzine"
77474,CHEMBL897,PROBENECID,4,"InChI=1S/C13H19NO4S/c1-3-9-14(10-4-2)19(17,18)12-7-5-11(6-8-12)13(15)16/h5-8H,3-4,9-10H2,1-2H3,(H,15,16)","Benemid, Probalan, Probenecid, Probenecid, Probampicin, Probecid, Probenecid, Probenecid, Probenecid, Probenecid, Probenecid"
77652,CHEMBL898,DIFLUNISAL,4,"InChI=1S/C13H8F2O3/c14-8-2-3-9(11(15)6-8)7-1-4-12(16)10(5-7)13(17)18/h1-6,16H,(H,17,18)","Diflunisal, Dolobid, Diflunisal, Diflunisal, Diflunisal, Diflunisal, Diflunisal, Diflunisal"
77702,CHEMBL440115,FK453,1,"InChI=1S/C23H25N3O2/c27-17-14-19-10-4-6-15-25(19)22(28)13-12-20-21-11-5-7-16-26(21)24-23(20)18-8-2-1-3-9-18/h1-3,5,7-9,11-13,16,19,27H,4,6,10,14-15,17H2/b13-12+/t19-/m1/s1","FK-453, FK-453"
77749,CHEMBL51931,"9,10-PHENANTHRENEQUINONE",0,InChI=1S/C14H8O2/c15-13-11-7-3-1-5-9(11)10-6-2-4-8-12(10)14(13)16/h1-8H,"Phenanthrene-9,10-Dione, 9,10-Phenanthrenequinone"
